time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index,dst_index
2026-01-05 06:24:00+00:00,-8.46,8.9,430.4,5.98,60069.0,3.845323076923077,3.845323076923077,-33.0
2026-01-05 06:25:00+00:00,-8.53,8.9,432.8,5.82,56395.0,3.860413675213675,3.860413675213675,-33.0
2026-01-05 06:26:00+00:00,-8.47,8.89,437.6,5.5,49003.0,3.8390393162393166,3.8390393162393166,-33.0
2026-01-05 06:27:00+00:00,-8.49,8.86,438.6,5.41,49487.0,3.841564102564103,3.841564102564103,-33.0
2026-01-05 06:28:00+00:00,-8.17,8.7,439.3,5.32,51403.0,3.755613675213675,3.755613675213675,-33.0
2026-01-05 06:29:00+00:00,-8.1,8.68,442.0,4.96,58441.0,3.7234461538461536,3.7234461538461536,-33.0
2026-01-05 06:30:00+00:00,-8.25,8.7,441.4,4.95,58229.0,3.759851282051282,3.759851282051282,-32.0
2026-01-05 06:31:00+00:00,-8.21,8.66,439.1,4.92,57430.0,3.74137094017094,3.74137094017094,-32.0
2026-01-05 06:32:00+00:00,-8.31,8.67,439.1,4.92,57430.0,3.767148717948718,3.767148717948718,-32.0
2026-01-05 06:33:00+00:00,-8.18,8.64,438.5,5.27,58931.0,3.752976068376068,3.752976068376068,-31.0
2026-01-05 06:34:00+00:00,-8.0,8.56,438.5,5.27,58931.0,3.706576068376068,3.706576068376068,-31.0
2026-01-05 06:35:00+00:00,-7.64,8.61,433.9,5.4,76977.0,3.6088376068376062,3.6088376068376062,-31.0
2026-01-05 06:36:00+00:00,-7.86,8.47,433.9,5.4,76977.0,3.665548717948718,3.665548717948718,-31.0
2026-01-05 06:37:00+00:00,-7.94,8.52,433.3,5.57,83828.0,3.6947094017094018,3.6947094017094018,-31.0
2026-01-05 06:38:00+00:00,-7.8,8.47,432.8,5.7,89118.0,3.665035897435897,3.665035897435897,-31.0
2026-01-05 06:39:00+00:00,-7.59,8.7,436.3,5.22,61025.0,3.5917948717948716,3.5917948717948716,-31.0
2026-01-05 06:40:00+00:00,-7.8,8.58,437.2,5.08,53684.0,3.6400205128205125,3.6400205128205125,-31.0
2026-01-05 06:41:00+00:00,-8.1,8.52,438.2,5.53,84811.0,3.7471230769230766,3.7471230769230766,-31.0
2026-01-05 06:42:00+00:00,-8.03,8.5,437.1,5.47,82928.0,3.722432478632478,3.722432478632478,-31.0
2026-01-05 06:43:00+00:00,-7.72,8.55,435.7,5.42,80160.0,3.6356444444444445,3.6356444444444445,-31.0
2026-01-05 06:44:00+00:00,-7.84,8.55,436.2,5.17,77301.0,3.652962393162393,3.652962393162393,-31.0
2026-01-05 06:45:00+00:00,-7.93,8.51,435.7,5.35,74967.0,3.6855777777777776,3.6855777777777776,-31.0
2026-01-05 06:46:00+00:00,-6.52,8.72,435.0,5.1,67940.0,3.3051726495726497,3.3051726495726497,-31.0
2026-01-05 06:47:00+00:00,-6.39,8.79,437.5,4.99,44727.0,3.271984615384615,3.271984615384615,-32.0
2026-01-05 06:48:00+00:00,-6.62,8.79,437.5,4.91,44858.0,3.326473504273504,3.326473504273504,-32.0
2026-01-05 06:49:00+00:00,-7.2,8.73,437.3,4.62,45388.0,3.4580307692307692,3.4580307692307692,-32.0
2026-01-05 06:52:00+00:00,-8.38,8.63,439.8,5.51,52650.0,3.822531623931624,3.822531623931624,-34.0
2026-01-05 06:53:00+00:00,-8.38,8.63,439.8,5.51,52650.0,3.822531623931624,3.822531623931624,-34.0
2026-01-05 07:09:00+00:00,-7.56,8.59,434.1,5.82,50460.0,3.613969230769231,3.613969230769231,-41.0
2026-01-05 07:10:00+00:00,-7.17,8.42,436.2,5.85,51728.0,3.521051282051282,3.521051282051282,-41.0
2026-01-05 07:11:00+00:00,-7.29,8.4,445.6,5.97,57459.0,3.5852153846153847,3.5852153846153847,-41.0
2026-01-05 07:12:00+00:00,-7.23,8.42,445.6,5.97,57467.0,3.569748717948718,3.569748717948718,-41.0
2026-01-05 07:13:00+00:00,-7.37,8.34,432.8,5.62,51373.0,3.549391452991453,3.549391452991453,-40.0
2026-01-05 07:14:00+00:00,-7.25,8.33,437.9,5.9,60855.0,3.5493811965811966,3.5493811965811966,-40.0
2026-01-05 07:15:00+00:00,-7.06,8.36,439.7,5.97,61740.0,3.509588034188034,3.509588034188034,-40.0
2026-01-05 07:16:00+00:00,-7.4,8.25,435.0,5.7,50322.0,3.5680170940170943,3.5680170940170943,-40.0
2026-01-05 07:17:00+00:00,-7.36,8.23,434.1,5.8,50530.0,3.561213675213675,3.561213675213675,-39.0
2026-01-05 07:18:00+00:00,-7.29,8.3,435.3,5.41,56223.0,3.523092307692308,3.523092307692308,-39.0
2026-01-05 07:19:00+00:00,-7.37,8.26,436.9,5.42,61581.0,3.548745299145299,3.548745299145299,-38.0
2026-01-05 07:20:00+00:00,-7.33,8.2,439.0,5.44,58082.0,3.5454495726495727,3.5454495726495727,-38.0
2026-01-05 07:21:00+00:00,-7.24,8.07,432.1,5.39,69281.0,3.5001418803418805,3.5001418803418805,-38.0
2026-01-05 07:22:00+00:00,-7.24,8.1,432.1,5.39,69281.0,3.5001418803418805,3.5001418803418805,-38.0
2026-01-05 07:23:00+00:00,-7.22,8.15,431.2,5.07,80778.0,3.4732940170940165,3.4732940170940165,-38.0
2026-01-05 07:24:00+00:00,-7.19,8.12,431.8,5.06,77095.0,3.466622222222222,3.466622222222222,-37.0
2026-01-05 07:25:00+00:00,-7.25,8.11,435.6,4.97,52991.0,3.487211965811966,3.487211965811966,-37.0
2026-01-05 07:26:00+00:00,-7.24,8.13,436.6,4.95,47026.0,3.486203418803419,3.486203418803419,-38.0
2026-01-05 07:28:00+00:00,-7.12,7.94,431.1,6.45,75645.0,3.530039316239316,3.530039316239316,-37.0
2026-01-05 07:29:00+00:00,-6.96,7.88,431.1,6.45,75645.0,3.488794871794872,3.488794871794872,-37.0
2026-01-05 07:30:00+00:00,-7.0,7.9,431.0,5.1,86125.0,3.4178290598290597,3.4178290598290597,-37.0
2026-01-05 07:31:00+00:00,-6.93,7.89,430.9,5.08,84473.0,3.3983076923076925,3.3983076923076925,-36.0
2026-01-05 07:32:00+00:00,-6.89,7.88,430.7,5.04,80911.0,3.385042735042735,3.385042735042735,-36.0
2026-01-05 07:33:00+00:00,-6.95,7.87,429.5,5.29,77286.0,3.412186324786325,3.412186324786325,-35.0
2026-01-05 07:34:00+00:00,-7.34,7.83,429.8,5.32,77516.0,3.5153504273504272,3.5153504273504272,-35.0
2026-01-05 07:35:00+00:00,-7.13,7.87,435.0,5.35,84910.0,3.4774170940170936,3.4774170940170936,-35.0
2026-01-05 07:36:00+00:00,-7.04,7.87,435.0,5.35,84942.0,3.4542170940170935,3.4542170940170935,-35.0
2026-01-05 07:37:00+00:00,-7.05,7.84,426.0,5.0,73563.0,3.4108717948717944,3.4108717948717944,-35.0
2026-01-05 07:38:00+00:00,-7.26,7.84,426.2,5.0,73799.0,3.465558974358974,3.465558974358974,-35.0
2026-01-05 07:39:00+00:00,-6.95,7.88,433.0,5.04,81087.0,3.4068786324786324,3.4068786324786324,-35.0
2026-01-05 07:40:00+00:00,-6.75,7.87,433.0,5.04,81088.0,3.3553230769230766,3.3553230769230766,-35.0
2026-01-05 07:41:00+00:00,-6.66,7.85,427.6,5.03,80513.0,3.3165692307692307,3.3165692307692307,-35.0
2026-01-05 07:42:00+00:00,-6.58,7.78,428.8,5.16,76135.0,3.3070700854700856,3.3070700854700856,-36.0
2026-01-05 07:43:00+00:00,-6.8,7.84,430.3,5.32,71053.0,3.3775350427350426,3.3775350427350426,-36.0
2026-01-05 07:44:00+00:00,-7.01,7.87,427.9,4.76,83587.0,3.391422222222222,3.391422222222222,-36.0
2026-01-05 07:45:00+00:00,-7.04,7.88,427.9,4.76,83587.0,3.3991555555555553,3.3991555555555553,-36.0
2026-01-05 07:46:00+00:00,-7.03,7.85,428.7,4.97,77817.0,3.4113931623931624,3.4113931623931624,-35.0
2026-01-05 07:47:00+00:00,-7.22,7.83,429.9,4.94,77397.0,3.461894017094017,3.461894017094017,-35.0
2026-01-05 07:48:00+00:00,-7.14,7.83,432.1,4.86,77280.0,3.442564102564102,3.442564102564102,-34.0
2026-01-05 07:49:00+00:00,-7.04,7.79,431.8,4.73,84154.0,3.408155555555555,3.408155555555555,-35.0
2026-01-05 07:50:00+00:00,-6.72,7.78,431.8,4.73,84173.0,3.3256666666666663,3.3256666666666663,-35.0
2026-01-05 07:51:00+00:00,-6.8,7.74,430.1,5.19,96800.0,3.3691811965811964,3.3691811965811964,-35.0
2026-01-05 07:52:00+00:00,-7.17,7.71,431.3,5.87,105141.0,3.508682051282051,3.508682051282051,-35.0
2026-01-05 07:53:00+00:00,-7.33,7.81,431.9,6.26,109845.0,3.574988034188034,3.574988034188034,-34.0
2026-01-05 07:55:00+00:00,-7.28,7.88,432.9,5.13,58307.0,3.4970683760683756,3.4970683760683756,-34.0
2026-01-05 07:56:00+00:00,-7.37,7.89,434.1,4.98,59869.0,3.514591452991453,3.514591452991453,-34.0
2026-01-05 07:57:00+00:00,-7.57,7.9,434.3,5.03,64407.0,3.5697008547008546,3.5697008547008546,-34.0
2026-01-05 07:58:00+00:00,-7.24,7.88,434.6,5.03,64455.0,3.4854649572649574,3.4854649572649574,-34.0
2026-01-05 07:59:00+00:00,-6.74,7.94,435.2,4.5,52436.0,3.3264376068376067,3.3264376068376067,-34.0
2026-01-05 08:00:00+00:00,-7.23,7.95,435.2,4.5,52436.0,3.452748717948718,3.452748717948718,-34.0
2026-01-05 08:01:00+00:00,-7.4,7.91,432.3,5.03,69732.0,3.5203401709401714,3.5203401709401714,-34.0
2026-01-05 08:02:00+00:00,-7.4,7.9,431.6,5.05,71364.0,3.5196017094017096,3.5196017094017096,-34.0
2026-01-05 08:03:00+00:00,-7.28,7.87,431.5,4.59,58467.0,3.4607914529914527,3.4607914529914527,-35.0
2026-01-05 08:04:00+00:00,-7.05,7.82,432.1,4.3,49521.0,3.3857641025641025,3.3857641025641025,-35.0
2026-01-05 08:05:00+00:00,-7.52,7.83,441.3,4.77,62146.0,3.560596581196581,3.560596581196581,-35.0
2026-01-05 08:06:00+00:00,-7.61,7.78,441.4,4.77,62223.0,3.5840735042735044,3.5840735042735044,-36.0
2026-01-05 08:07:00+00:00,-7.64,7.79,439.1,4.66,69759.0,3.5788376068376064,3.5788376068376064,-36.0
2026-01-05 08:08:00+00:00,-7.68,7.8,440.8,4.78,74862.0,3.60105641025641,3.60105641025641,-36.0
2026-01-05 08:09:00+00:00,-7.52,7.77,442.9,4.95,79352.0,3.57582735042735,3.57582735042735,-37.0
2026-01-05 08:10:00+00:00,-7.57,7.79,437.2,4.9,83049.0,3.5699316239316237,3.5699316239316237,-37.0
2026-01-05 08:11:00+00:00,-7.49,7.76,437.2,4.9,83049.0,3.5493094017094013,3.5493094017094013,-38.0
2026-01-05 08:13:00+00:00,-7.41,7.76,435.3,4.73,70846.0,3.513225641025641,3.513225641025641,-39.0
2026-01-05 08:14:00+00:00,-7.35,7.74,435.3,4.73,70846.0,3.497758974358974,3.497758974358974,-40.0
2026-01-05 08:15:00+00:00,-7.32,7.73,435.3,4.73,70846.0,3.490025641025641,3.490025641025641,-40.0
2026-01-05 08:17:00+00:00,-7.31,7.71,433.0,4.87,82869.0,3.489478632478632,3.489478632478632,-41.0
2026-01-05 08:18:00+00:00,-7.3,7.71,433.0,4.87,82869.0,3.4869008547008544,3.4869008547008544,-42.0
2026-01-05 08:19:00+00:00,-7.3,7.68,433.7,4.7,77671.0,3.478639316239316,3.478639316239316,-42.0
2026-01-05 08:20:00+00:00,-7.3,7.71,434.6,4.51,71635.0,3.4697316239316236,3.4697316239316236,-43.0
2026-01-05 08:21:00+00:00,-7.12,7.66,434.6,4.51,71635.0,3.423331623931624,3.423331623931624,-43.0
2026-01-05 08:22:00+00:00,-7.01,7.68,429.3,4.72,75731.0,3.392899145299145,3.392899145299145,-44.0
2026-01-05 08:23:00+00:00,-7.0,7.69,429.3,4.72,75731.0,3.3903213675213673,3.3903213675213673,-44.0
2026-01-05 08:24:00+00:00,-7.1,7.68,430.1,4.55,64534.0,3.40811452991453,3.40811452991453,-44.0
2026-01-05 08:25:00+00:00,-7.06,7.62,430.1,4.54,65252.0,3.397203418803419,3.397203418803419,-45.0
2026-01-05 08:26:00+00:00,-6.78,7.58,430.3,4.48,69956.0,3.321979487179487,3.321979487179487,-45.0
2026-01-05 08:27:00+00:00,-5.25,7.12,432.8,4.35,61692.0,2.926702564102564,2.926702564102564,-46.0
2026-01-05 08:28:00+00:00,-2.25,6.75,432.9,4.35,61450.0,2.1536461538461538,2.1536461538461538,-46.0
2026-01-05 08:30:00+00:00,-0.4,6.69,441.0,5.75,65685.0,1.7831880341880342,1.7831880341880342,-46.0
2026-01-05 08:31:00+00:00,-1.3,6.84,440.9,5.76,65632.0,2.015511111111111,2.015511111111111,-46.0
2026-01-05 08:32:00+00:00,-1.45,6.98,434.5,6.1,67902.0,2.056854700854701,2.056854700854701,-46.0
2026-01-05 08:33:00+00:00,-4.58,7.21,439.3,5.77,94855.0,2.857191452991453,2.857191452991453,-46.0
2026-01-05 08:34:00+00:00,-3.65,7.15,430.8,4.24,102120.0,2.502119658119658,2.502119658119658,-46.0
2026-01-05 08:35:00+00:00,-2.0,7.37,430.2,4.14,102247.0,2.069124786324786,2.069124786324786,-46.0
2026-01-05 08:36:00+00:00,-4.18,7.83,428.9,4.0,109566.0,2.619080341880342,2.619080341880342,-47.0
2026-01-05 08:37:00+00:00,-2.26,7.87,428.9,3.98,108159.0,2.1229470085470084,2.1229470085470084,-49.0
2026-01-05 08:38:00+00:00,-1.44,7.8,429.3,3.37,63942.0,1.8760769230769232,1.8760769230769232,-50.0
2026-01-05 08:39:00+00:00,3.38,7.68,429.5,4.36,55563.0,1.3106569230769232,1.3106569230769232,-51.0
2026-01-05 08:40:00+00:00,3.14,7.74,429.6,4.57,53761.0,1.3177392307692308,1.3177392307692308,-52.0
2026-01-05 08:41:00+00:00,0.38,7.74,427.2,3.98,49833.0,1.2946138461538461,1.2946138461538461,-52.0
2026-01-05 08:42:00+00:00,2.68,7.83,427.0,4.0,50588.0,1.2949692307692309,1.2949692307692309,-52.0
2026-01-05 08:43:00+00:00,2.4,7.88,425.8,4.13,56317.0,1.2974315384615385,1.2974315384615385,-51.0
2026-01-05 08:44:00+00:00,2.4,7.89,426.5,3.97,53893.0,1.2932176923076923,1.2932176923076923,-51.0
2026-01-05 08:45:00+00:00,2.05,7.94,426.7,3.91,53044.0,1.2915423076923078,1.2915423076923078,-51.0
2026-01-05 08:46:00+00:00,2.31,7.92,429.4,3.98,57940.0,1.2979646153846154,1.2979646153846154,-51.0
2026-01-05 08:47:00+00:00,1.72,7.9,433.7,4.27,61362.0,1.3140838461538462,1.3140838461538462,-51.0
2026-01-05 08:48:00+00:00,2.02,7.9,435.0,4.36,62456.0,1.3190338461538462,1.3190338461538462,-51.0
2026-01-05 08:49:00+00:00,2.1,7.96,432.7,3.85,54414.0,1.2987007692307693,1.2987007692307693,-51.0
2026-01-05 08:50:00+00:00,2.02,7.94,432.7,3.85,54416.0,1.2987007692307693,1.2987007692307693,-51.0
2026-01-05 08:51:00+00:00,2.57,7.98,433.7,3.93,56946.0,1.3028638461538462,1.3028638461538462,-50.0
2026-01-05 08:52:00+00:00,3.01,7.99,433.7,3.93,56946.0,1.3028638461538462,1.3028638461538462,-51.0
2026-01-05 08:53:00+00:00,2.86,7.93,433.6,3.84,58028.0,1.2997415384615385,1.2997415384615385,-50.0
2026-01-05 08:54:00+00:00,2.88,7.93,433.6,3.84,58045.0,1.2997415384615385,1.2997415384615385,-50.0
2026-01-05 08:55:00+00:00,2.86,7.94,434.0,3.73,58554.0,1.2967207692307694,1.2967207692307694,-50.0
2026-01-05 08:56:00+00:00,2.92,7.93,433.0,3.63,67581.0,1.2918976923076924,1.2918976923076924,-49.0
2026-01-05 08:57:00+00:00,2.89,7.93,432.3,3.57,73151.0,1.2888515384615384,1.2888515384615384,-49.0
2026-01-05 08:58:00+00:00,2.88,7.92,430.8,3.73,62495.0,1.2918469230769232,1.2918469230769232,-49.0
2026-01-05 08:59:00+00:00,2.82,7.86,431.3,3.88,75413.0,1.2975584615384617,1.2975584615384617,-49.0
2026-01-05 09:00:00+00:00,2.53,7.76,431.3,3.92,79344.0,1.2988784615384616,1.2988784615384616,-49.0
2026-01-05 09:01:00+00:00,2.68,7.76,431.0,3.86,80911.0,1.2964415384615384,1.2964415384615384,-49.0
2026-01-05 09:02:00+00:00,2.21,7.97,428.8,3.52,71022.0,1.2818707692307694,1.2818707692307694,-49.0
2026-01-05 09:03:00+00:00,1.59,8.02,428.9,3.47,67715.0,1.280373076923077,1.280373076923077,-49.0
2026-01-05 09:04:00+00:00,1.88,8.03,429.5,3.41,61296.0,1.2793069230769232,1.2793069230769232,-48.0
2026-01-05 09:05:00+00:00,1.81,8.03,429.0,3.42,59993.0,1.2788753846153846,1.2788753846153846,-48.0
2026-01-05 09:06:00+00:00,2.28,7.87,429.0,3.42,59993.0,1.2788753846153846,1.2788753846153846,-47.0
2026-01-05 09:07:00+00:00,2.31,7.86,428.9,3.78,74324.0,1.290603076923077,1.290603076923077,-47.0
2026-01-05 09:08:00+00:00,2.1,7.83,428.9,3.78,74324.0,1.290603076923077,1.290603076923077,-47.0
2026-01-05 09:09:00+00:00,2.21,7.82,429.1,3.75,67815.0,1.2899176923076925,1.2899176923076925,-47.0
2026-01-05 09:10:00+00:00,2.45,7.87,429.1,3.75,67815.0,1.2899176923076925,1.2899176923076925,-46.0
2026-01-05 09:11:00+00:00,2.13,7.84,429.3,3.56,70350.0,1.2839523076923078,1.2839523076923078,-46.0
2026-01-05 09:12:00+00:00,1.99,7.86,429.3,3.56,70350.0,1.2839523076923078,1.2839523076923078,-46.0
2026-01-05 09:13:00+00:00,1.85,7.91,424.5,3.13,54269.0,1.2624515384615385,1.2624515384615385,-46.0
2026-01-05 09:14:00+00:00,1.62,7.96,424.5,3.13,54269.0,1.2624515384615385,1.2624515384615385,-46.0
2026-01-05 09:15:00+00:00,2.02,8.08,427.6,3.3,53826.0,1.272783076923077,1.272783076923077,-45.0
2026-01-05 09:16:00+00:00,1.86,8.12,428.1,3.32,53762.0,1.2742046153846154,1.2742046153846154,-45.0
2026-01-05 09:17:00+00:00,1.6,8.14,428.6,3.27,48694.0,1.273316153846154,1.273316153846154,-45.0
2026-01-05 09:18:00+00:00,1.92,8.1,428.9,3.3,50511.0,1.2747630769230769,1.2747630769230769,-45.0
2026-01-05 09:19:00+00:00,2.03,8.09,430.1,3.42,58780.0,1.2805507692307692,1.2805507692307692,-44.0
2026-01-05 09:20:00+00:00,1.82,8.12,429.8,3.34,52239.0,1.2774538461538463,1.2774538461538463,-44.0
2026-01-05 09:21:00+00:00,1.63,8.08,429.7,3.33,51191.0,1.2769715384615385,1.2769715384615385,-44.0
2026-01-05 09:22:00+00:00,0.54,8.13,428.0,3.29,50775.0,1.2730623076923078,1.2730623076923078,-44.0
2026-01-05 09:23:00+00:00,0.07,8.15,425.8,3.21,49777.0,1.2670715384615385,1.2670715384615385,-43.0
2026-01-05 09:24:00+00:00,0.08,8.04,423.7,3.15,49257.0,1.261893076923077,1.261893076923077,-43.0
2026-01-05 09:25:00+00:00,0.49,8.02,425.5,3.58,59348.0,1.2788246153846154,1.2788246153846154,-42.0
2026-01-05 09:26:00+00:00,0.6,8.02,424.7,3.41,55854.0,1.271996153846154,1.271996153846154,-42.0
2026-01-05 09:27:00+00:00,0.57,8.05,424.2,3.31,53402.0,1.2679346153846154,1.2679346153846154,-41.0
2026-01-05 09:28:00+00:00,1.28,8.02,423.0,3.32,55054.0,1.266436923076923,1.266436923076923,-41.0
2026-01-05 09:29:00+00:00,0.91,8.04,422.9,3.32,55178.0,1.2662846153846155,1.2662846153846155,-40.0
2026-01-05 09:30:00+00:00,0.78,8.05,422.8,3.47,58969.0,1.271082307692308,1.271082307692308,-40.0
2026-01-05 09:31:00+00:00,0.83,8.06,422.8,3.47,58969.0,1.271082307692308,1.271082307692308,-40.0
2026-01-05 09:32:00+00:00,0.69,8.01,423.2,3.4,57207.0,1.2693815384615386,1.2693815384615386,-39.0
2026-01-05 09:33:00+00:00,0.23,8.04,423.2,3.4,57207.0,1.2693815384615386,1.2693815384615386,-39.0
2026-01-05 09:34:00+00:00,0.45,8.1,423.2,3.4,57207.0,1.2693815384615386,1.2693815384615386,-39.0
2026-01-05 09:36:00+00:00,0.19,8.05,423.4,3.26,54414.0,1.2650661538461538,1.2650661538461538,-38.0
2026-01-05 09:37:00+00:00,0.38,8.13,423.4,3.26,54414.0,1.2650661538461538,1.2650661538461538,-38.0
2026-01-05 09:38:00+00:00,0.23,8.12,423.4,3.24,53977.0,1.2644061538461537,1.2644061538461537,-37.0
2026-01-05 09:39:00+00:00,0.61,8.12,423.9,3.01,47364.0,1.2575776923076922,1.2575776923076922,-37.0
2026-01-05 09:40:00+00:00,0.59,8.11,423.9,3.01,47364.0,1.2575776923076922,1.2575776923076922,-37.0
2026-01-05 09:42:00+00:00,0.65,8.18,422.7,3.17,40867.0,1.26103,1.26103,-36.0
2026-01-05 09:43:00+00:00,0.28,8.21,422.7,3.17,40867.0,1.26103,1.26103,-36.0
2026-01-05 09:45:00+00:00,0.21,8.2,422.9,3.23,40178.0,1.2633146153846153,1.2633146153846153,-35.0
2026-01-05 09:46:00+00:00,0.18,8.18,422.9,3.23,40178.0,1.2633146153846153,1.2633146153846153,-35.0
2026-01-05 09:47:00+00:00,0.33,8.2,423.0,3.26,40083.0,1.2644569230769231,1.2644569230769231,-35.0
2026-01-05 09:48:00+00:00,-0.05,8.16,423.1,3.32,39866.0,1.4975965811965812,1.4975965811965812,-35.0
2026-01-05 09:49:00+00:00,0.33,8.13,422.6,3.32,41407.0,1.2658276923076923,1.2658276923076923,-34.0
2026-01-05 09:50:00+00:00,0.32,8.11,422.5,3.32,41792.0,1.2656753846153845,1.2656753846153845,-34.0
2026-01-05 09:51:00+00:00,0.6,8.09,423.9,3.34,39995.0,1.2684676923076923,1.2684676923076923,-34.0
2026-01-05 09:52:00+00:00,0.9,8.07,421.6,3.36,47430.0,1.2656246153846156,1.2656246153846156,-33.0
2026-01-05 09:53:00+00:00,0.97,8.05,421.5,3.46,47700.0,1.2687723076923079,1.2687723076923079,-33.0
2026-01-05 09:54:00+00:00,0.65,8.06,421.8,3.48,46684.0,1.2698892307692309,1.2698892307692309,-33.0
2026-01-05 09:55:00+00:00,0.69,8.02,423.4,3.37,41308.0,1.2686961538461539,1.2686961538461539,-33.0
2026-01-05 09:56:00+00:00,0.74,8.0,421.4,3.62,43652.0,1.2739,1.2739,-33.0
2026-01-05 09:57:00+00:00,0.57,8.03,421.5,3.62,44110.0,1.2740523076923078,1.2740523076923078,-32.0
2026-01-05 09:58:00+00:00,0.28,8.08,423.9,3.41,44653.0,1.2707776923076923,1.2707776923076923,-32.0
2026-01-05 09:59:00+00:00,0.04,8.11,423.8,3.26,40681.0,1.2656753846153848,1.2656753846153848,-32.0
2026-01-05 10:00:00+00:00,0.19,8.09,424.8,3.18,41667.0,1.2645584615384615,1.2645584615384615,-32.0
2026-01-05 10:01:00+00:00,0.34,8.06,423.9,3.3,45502.0,1.2671476923076923,1.2671476923076923,-31.0
2026-01-05 10:02:00+00:00,0.37,8.01,421.9,3.52,51963.0,1.2713615384615384,1.2713615384615384,-31.0
2026-01-05 10:03:00+00:00,0.24,8.04,423.8,3.46,49563.0,1.2722753846153847,1.2722753846153847,-31.0
2026-01-05 10:04:00+00:00,-0.19,8.08,423.8,3.34,48048.0,1.5368239316239316,1.5368239316239316,-31.0
2026-01-05 10:05:00+00:00,0.01,8.08,423.8,3.14,45497.0,1.2617153846153846,1.2617153846153846,-31.0
2026-01-05 10:06:00+00:00,0.28,8.06,423.2,3.24,44364.0,1.2641015384615384,1.2641015384615384,-31.0
2026-01-05 10:07:00+00:00,0.29,8.05,423.3,3.4,45290.0,1.2695338461538461,1.2695338461538461,-31.0
2026-01-05 10:08:00+00:00,0.44,8.05,423.3,3.41,45355.0,1.2698638461538463,1.2698638461538463,-31.0
2026-01-05 10:09:00+00:00,0.32,8.04,420.9,3.53,46757.0,1.2701684615384616,1.2701684615384616,-31.0
2026-01-05 10:10:00+00:00,-0.25,8.03,420.9,3.53,46757.0,1.5556598290598291,1.5556598290598291,-31.0
2026-01-05 10:11:00+00:00,-1.51,8.08,415.0,3.36,56391.0,1.8539213675213675,1.8539213675213675,-31.0
2026-01-05 10:12:00+00:00,-1.67,8.15,414.9,3.27,55499.0,1.8894888888888888,1.8894888888888888,-30.0
2026-01-05 10:13:00+00:00,-1.5,8.21,413.5,2.23,45860.0,1.7793897435897437,1.7793897435897437,-30.0
2026-01-05 10:14:00+00:00,-0.93,8.1,418.9,3.36,63706.0,1.7152102564102565,1.7152102564102565,-31.0
2026-01-05 10:15:00+00:00,-1.81,8.11,419.2,3.43,64649.0,1.94708547008547,1.94708547008547,-31.0
2026-01-05 10:16:00+00:00,-2.2,8.19,414.8,2.81,46287.0,1.998234188034188,1.998234188034188,-30.0
2026-01-05 10:17:00+00:00,-2.22,8.2,414.8,2.81,46328.0,2.003389743589744,2.003389743589744,-30.0
2026-01-05 10:18:00+00:00,-1.99,8.26,413.1,2.66,53115.0,1.9303931623931625,1.9303931623931625,-31.0
2026-01-05 10:19:00+00:00,-2.0,8.19,413.5,2.65,53037.0,1.9334786324786326,1.9334786324786326,-31.0
2026-01-05 10:20:00+00:00,-2.1,8.18,414.8,2.62,52793.0,1.9610564102564103,1.9610564102564103,-31.0
2026-01-05 10:21:00+00:00,-2.28,8.22,413.9,2.52,57889.0,1.9989641025641025,1.9989641025641025,-31.0
2026-01-05 10:22:00+00:00,-2.53,8.23,414.3,2.52,56705.0,2.064516239316239,2.064516239316239,-31.0
2026-01-05 10:23:00+00:00,-2.3,8.04,416.9,2.5,46824.0,2.01122735042735,2.01122735042735,-31.0
2026-01-05 10:24:00+00:00,-2.23,7.88,415.8,2.88,58686.0,2.012936752136752,2.012936752136752,-31.0
2026-01-05 10:25:00+00:00,-2.41,7.79,415.0,3.17,68058.0,2.0745213675213674,2.0745213675213674,-31.0
2026-01-05 10:26:00+00:00,-2.62,7.81,414.7,3.21,64830.0,2.1302239316239318,2.1302239316239318,-30.0
2026-01-05 10:27:00+00:00,-2.6,7.79,414.4,3.25,61527.0,2.126637606837607,2.126637606837607,-30.0
2026-01-05 10:28:00+00:00,-2.62,7.77,414.9,3.47,64322.0,2.1463777777777775,2.1463777777777775,-29.0
2026-01-05 10:29:00+00:00,-2.83,7.73,415.2,3.52,65273.0,2.2043418803418806,2.2043418803418806,-29.0
2026-01-05 10:30:00+00:00,-2.4,7.7,418.0,3.63,71677.0,2.107851282051282,2.107851282051282,-29.0
2026-01-05 10:31:00+00:00,-1.98,7.58,416.9,3.71,73425.0,2.0013384615384613,2.0013384615384613,-28.0
2026-01-05 10:32:00+00:00,-1.67,7.61,414.2,3.91,77756.0,1.9259504273504273,1.9259504273504273,-28.0
2026-01-05 10:33:00+00:00,-1.59,7.73,414.9,3.81,72102.0,1.9012666666666664,1.9012666666666664,-27.0
2026-01-05 10:34:00+00:00,-1.71,7.75,416.2,3.63,62418.0,1.9249999999999998,1.9249999999999998,-27.0
2026-01-05 10:35:00+00:00,-2.03,7.78,416.0,3.58,62607.0,2.003935042735043,2.003935042735043,-27.0
2026-01-05 10:36:00+00:00,-2.12,7.78,415.1,3.43,63275.0,2.015642735042735,2.015642735042735,-27.0
2026-01-05 10:37:00+00:00,-2.51,7.77,416.3,3.52,61622.0,2.1248991452991453,2.1248991452991453,-27.0
