time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index
2003-10-28 10:56:00+00:00,8.51,13.36,812.6,1.55,705560.0,1.8014176923076926,1.8014176923076926
2003-10-28 10:57:00+00:00,9.16,13.09,770.5,1.51,592479.0,1.735976153846154,1.735976153846154
2003-10-28 10:58:00+00:00,8.88,12.39,788.2,1.4,843760.0,1.7593046153846155,1.7593046153846155
2003-10-28 10:59:00+00:00,8.82,12.71,802.0,1.45,862525.0,1.781973076923077,1.781973076923077
2003-10-28 11:00:00+00:00,8.1,12.51,795.7,1.54,825345.0,1.7753476923076925,1.7753476923076925
2003-10-28 11:01:00+00:00,8.59,12.83,777.4,1.44,762724.0,1.7441753846153847,1.7441753846153847
2003-10-28 11:02:00+00:00,8.01,12.64,759.2,1.47,757970.0,1.7174453846153848,1.7174453846153848
2003-10-28 11:03:00+00:00,7.64,12.16,767.5,1.76,768892.0,1.739656923076923,1.739656923076923
2003-10-28 11:04:00+00:00,7.31,11.66,762.2,1.61,855385.0,1.7266346153846155,1.7266346153846155
2003-10-28 11:05:00+00:00,7.55,12.37,765.8,1.34,728699.0,1.7232076923076924,1.7232076923076924
2003-10-28 11:06:00+00:00,8.04,13.1,762.4,1.2,669989.0,1.7134092307692308,1.7134092307692308
2003-10-28 11:07:00+00:00,8.37,13.25,773.0,1.23,625305.0,1.7305438461538465,1.7305438461538465
2003-10-28 11:08:00+00:00,8.15,12.88,770.0,1.39,723314.0,1.7312546153846156,1.7312546153846156
2003-10-28 11:09:00+00:00,8.4,12.95,748.8,1.38,699705.0,1.6986353846153848,1.6986353846153848
2003-10-28 11:10:00+00:00,8.36,13.31,746.3,1.44,649001.0,1.6968076923076925,1.6968076923076925
2003-10-28 11:11:00+00:00,8.29,13.44,763.5,1.44,648858.0,1.7230046153846155,1.7230046153846155
2003-10-28 11:12:00+00:00,8.09,13.38,762.2,1.39,636340.0,1.7193746153846154,1.7193746153846154
2003-10-28 11:13:00+00:00,8.52,13.22,765.8,1.33,639886.0,1.7228776923076925,1.7228776923076925
2003-10-28 11:14:00+00:00,6.91,12.05,757.0,1.58,857105.0,1.7177246153846155,1.7177246153846155
2003-10-28 11:15:00+00:00,3.72,10.93,752.0,1.44,885207.0,1.7054892307692309,1.7054892307692309
2003-10-28 11:16:00+00:00,4.11,10.21,763.1,1.42,871172.0,1.7217353846153847,1.7217353846153847
2003-10-28 11:17:00+00:00,4.71,11.39,762.3,1.38,740484.0,1.719196923076923,1.719196923076923
2003-10-28 11:18:00+00:00,3.87,11.69,760.4,1.64,765586.0,1.724883076923077,1.724883076923077
2003-10-28 11:19:00+00:00,4.57,11.4,763.1,1.69,801828.0,1.7306453846153849,1.7306453846153849
2003-10-28 11:20:00+00:00,3.98,11.21,758.0,1.72,739222.0,1.7238676923076923,1.7238676923076923
2003-10-28 11:21:00+00:00,4.47,12.68,770.7,1.48,644035.0,1.7352907692307693,1.7352907692307693
2003-10-28 11:22:00+00:00,5.33,13.05,768.1,1.53,612296.0,1.7329807692307693,1.7329807692307693
2003-10-28 11:23:00+00:00,5.85,13.18,773.5,1.33,637119.0,1.7346053846153848,1.7346053846153848
2003-10-28 11:24:00+00:00,6.1,12.8,760.9,1.6,651463.0,1.7243246153846155,1.7243246153846155
2003-10-28 11:25:00+00:00,6.84,12.86,751.1,1.53,672365.0,1.7070884615384618,1.7070884615384618
2003-10-28 11:26:00+00:00,6.77,11.42,761.6,1.68,782108.0,1.7280307692307695,1.7280307692307695
2003-10-28 11:27:00+00:00,6.74,11.32,767.7,1.53,763344.0,1.7323715384615386,1.7323715384615386
2003-10-28 11:28:00+00:00,6.89,10.99,760.0,1.76,785000.0,1.7282338461538462,1.7282338461538462
2003-10-28 11:29:00+00:00,5.78,11.13,754.8,1.56,786105.0,1.7137138461538461,1.7137138461538461
2003-10-28 11:30:00+00:00,6.25,11.74,763.6,1.27,756000.0,1.7175469230769234,1.7175469230769234
2003-10-28 11:31:00+00:00,6.69,11.9,765.1,1.47,760761.0,1.7264315384615387,1.7264315384615387
2003-10-28 11:32:00+00:00,6.5,12.51,773.8,1.26,681704.0,1.7327523076923077,1.7327523076923077
2003-10-28 11:33:00+00:00,6.86,12.15,753.9,1.58,738412.0,1.7130030769230769,1.7130030769230769
2003-10-28 11:34:00+00:00,7.31,12.07,765.2,1.52,689245.0,1.7282338461538465,1.7282338461538465
2003-10-28 11:35:00+00:00,7.68,11.73,764.4,1.46,748119.0,1.7250353846153845,1.7250353846153845
2003-10-28 11:36:00+00:00,7.33,11.33,751.9,1.52,792083.0,1.707976923076923,1.707976923076923
2003-10-28 11:37:00+00:00,7.63,11.3,755.9,1.67,783507.0,1.7190192307692307,1.7190192307692307
2003-10-28 11:38:00+00:00,7.54,11.22,746.8,1.54,750978.0,1.7008692307692308,1.7008692307692308
2003-10-28 11:39:00+00:00,7.95,12.17,743.8,1.43,698545.0,1.6926700000000001,1.6926700000000001
2003-10-28 11:40:00+00:00,8.47,12.62,757.4,1.36,571290.0,1.7110738461538462,1.7110738461538462
2003-10-28 11:41:00+00:00,8.2,12.54,766.4,1.46,622555.0,1.7280815384615384,1.7280815384615384
2003-10-28 11:42:00+00:00,8.66,12.58,759.3,1.47,559922.0,1.7175976923076923,1.7175976923076923
2003-10-28 11:43:00+00:00,8.34,12.59,755.0,1.39,609464.0,1.7084084615384616,1.7084084615384616
2003-10-28 11:44:00+00:00,8.53,12.53,770.2,1.36,610593.0,1.7305692307692309,1.7305692307692309
2003-10-28 11:45:00+00:00,8.19,12.62,759.5,1.49,607495.0,1.7185623076923078,1.7185623076923078
2003-10-28 11:46:00+00:00,8.45,12.91,756.3,1.33,556591.0,1.7084084615384616,1.7084084615384616
2003-10-28 11:47:00+00:00,8.07,12.7,763.8,1.4,585668.0,1.7221415384615386,1.7221415384615386
2003-10-28 11:48:00+00:00,7.3,11.76,750.1,1.59,743605.0,1.7075453846153845,1.7075453846153845
2003-10-28 11:49:00+00:00,6.64,11.32,762.2,1.68,738163.0,1.7289446153846155,1.7289446153846155
2003-10-28 11:50:00+00:00,6.71,11.24,749.3,1.82,697248.0,1.7139169230769231,1.7139169230769231
2003-10-28 11:51:00+00:00,6.62,10.88,750.9,1.73,800670.0,1.713383846153846,1.713383846153846
2003-10-28 11:52:00+00:00,6.51,10.74,752.8,1.68,770844.0,1.7146276923076924,1.7146276923076924
2003-10-28 11:53:00+00:00,6.72,11.61,733.9,1.52,690234.0,1.6805615384615384,1.6805615384615384
2003-10-28 11:54:00+00:00,6.66,12.35,736.4,1.45,597740.0,1.6820592307692308,1.6820592307692308
2003-10-28 11:55:00+00:00,6.71,12.69,729.5,1.41,527843.0,1.67023,1.67023
2003-10-28 11:56:00+00:00,7.05,12.7,733.8,1.3,600789.0,1.6731492307692308,1.6731492307692308
2003-10-28 11:57:00+00:00,7.05,12.78,722.3,1.5,492204.0,1.6622338461538462,1.6622338461538462
2003-10-28 11:58:00+00:00,7.24,12.55,728.3,1.45,558122.0,1.6697223076923078,1.6697223076923078
2003-10-28 11:59:00+00:00,7.44,12.55,738.7,1.41,593024.0,1.6842423076923079,1.6842423076923079
2003-10-28 12:00:00+00:00,7.16,12.1,753.6,1.51,695150.0,1.710236153846154,1.710236153846154
2003-10-28 12:01:00+00:00,7.14,11.77,754.6,1.68,682099.0,1.717369230769231,1.717369230769231
2003-10-28 12:02:00+00:00,7.82,12.09,764.9,1.54,647054.0,1.7284369230769232,1.7284369230769232
2003-10-28 12:03:00+00:00,8.02,12.54,773.3,1.29,561545.0,1.7329807692307693,1.7329807692307693
2003-10-28 12:04:00+00:00,8.22,12.53,760.3,1.6,607943.0,1.7234107692307692,1.7234107692307692
2003-10-28 12:05:00+00:00,8.55,12.55,757.9,1.53,585637.0,1.7174453846153848,1.7174453846153848
2003-10-28 12:06:00+00:00,8.6,12.11,761.5,1.57,650378.0,1.7242484615384617,1.7242484615384617
2003-10-28 12:07:00+00:00,7.4,11.9,757.6,1.45,673126.0,1.7143484615384617,1.7143484615384617
2003-10-28 12:08:00+00:00,7.58,11.97,767.0,1.37,652163.0,1.7260253846153848,1.7260253846153848
2003-10-28 12:09:00+00:00,7.75,11.99,755.1,1.52,621579.0,1.7128507692307693,1.7128507692307693
2003-10-28 12:10:00+00:00,8.08,12.11,757.3,1.47,650052.0,1.7145515384615386,1.7145515384615386
2003-10-28 12:11:00+00:00,7.51,11.71,755.8,1.45,654514.0,1.711606923076923,1.711606923076923
2003-10-28 12:12:00+00:00,7.91,11.29,770.9,1.52,634600.0,1.7369153846153846,1.7369153846153846
2003-10-28 12:13:00+00:00,7.7,11.27,764.0,1.41,701787.0,1.722776153846154,1.722776153846154
2003-10-28 12:14:00+00:00,7.95,11.43,768.0,1.46,656589.0,1.7305184615384617,1.7305184615384617
2003-10-28 12:15:00+00:00,7.7,11.26,756.7,1.53,711144.0,1.7156176923076925,1.7156176923076925
2003-10-28 12:16:00+00:00,7.62,11.18,759.7,1.48,706073.0,1.7185369230769232,1.7185369230769232
2003-10-28 12:17:00+00:00,7.5,11.21,768.3,1.36,697490.0,1.7276753846153845,1.7276753846153845
2003-10-28 12:18:00+00:00,7.55,11.19,769.5,1.29,714392.0,1.727193076923077,1.727193076923077
2003-10-28 12:19:00+00:00,7.65,11.64,761.1,1.44,686879.0,1.719349230769231,1.719349230769231
2003-10-28 12:20:00+00:00,7.54,11.51,764.0,1.44,726855.0,1.723766153846154,1.723766153846154
2003-10-28 12:21:00+00:00,7.74,11.43,748.1,1.5,676460.0,1.701529230769231,1.701529230769231
2003-10-28 12:22:00+00:00,7.13,11.37,752.8,1.53,664210.0,1.7096776923076926,1.7096776923076926
2003-10-28 12:23:00+00:00,7.39,11.34,762.7,1.46,654654.0,1.722446153846154,1.722446153846154
2003-10-28 12:24:00+00:00,7.18,11.39,756.7,1.49,661883.0,1.7142976923076925,1.7142976923076925
2003-10-28 12:25:00+00:00,8.09,11.69,760.8,1.45,634685.0,1.7192223076923077,1.7192223076923077
2003-10-28 12:26:00+00:00,7.81,11.62,750.5,1.35,647679.0,1.7002346153846155,1.7002346153846155
2003-10-28 12:27:00+00:00,7.55,11.63,759.4,1.4,672556.0,1.71544,1.71544
2003-10-28 12:28:00+00:00,8.08,11.64,800.4,1.25,675077.0,1.7729361538461539,1.7729361538461539
2003-10-28 12:29:00+00:00,7.79,11.58,788.3,1.39,715738.0,1.759126923076923,1.759126923076923
2003-10-28 12:30:00+00:00,9.02,11.59,789.3,1.4,669234.0,1.76098,1.76098
2003-10-28 12:31:00+00:00,9.17,11.56,766.1,1.45,642126.0,1.7272946153846154,1.7272946153846154
2003-10-28 12:32:00+00:00,9.59,11.44,815.8,1.27,701358.0,1.7970515384615384,1.7970515384615384
2003-10-28 12:33:00+00:00,8.57,11.25,739.5,1.32,668411.0,1.6824907692307693,1.6824907692307693
2003-10-28 12:34:00+00:00,8.64,11.4,742.0,1.41,725452.0,1.6892684615384614,1.6892684615384614
2003-10-28 12:35:00+00:00,8.6,11.4,761.8,1.41,696108.0,1.7194253846153846,1.7194253846153846
2003-10-28 12:36:00+00:00,7.94,11.17,780.9,1.22,955923.0,1.7422461538461538,1.7422461538461538
2003-10-28 12:37:00+00:00,6.82,11.3,770.9,1.49,767491.0,1.7359253846153848,1.7359253846153848
2003-10-28 12:38:00+00:00,6.41,11.6,752.9,1.44,794415.0,1.70686,1.70686
2003-10-28 12:39:00+00:00,6.32,11.56,741.3,1.3,723947.0,1.6845723076923078,1.6845723076923078
2003-10-28 12:40:00+00:00,7.12,11.65,754.3,1.62,667649.0,1.7149323076923078,1.7149323076923078
2003-10-28 12:41:00+00:00,7.5,10.96,731.0,1.29,677447.0,1.6685546153846156,1.6685546153846156
2003-10-28 12:42:00+00:00,8.42,11.47,743.7,1.28,700156.0,1.6875676923076925,1.6875676923076925
2003-10-28 12:43:00+00:00,8.2,12.04,736.8,1.24,614766.0,1.6757384615384616,1.6757384615384616
2003-10-28 12:44:00+00:00,8.88,11.92,745.7,1.16,626724.0,1.6866538461538463,1.6866538461538463
2003-10-28 12:45:00+00:00,9.67,11.52,754.7,1.48,766926.0,1.7109215384615388,1.7109215384615388
2003-10-28 12:46:00+00:00,10.1,11.62,751.7,1.18,663765.0,1.696452307692308,1.696452307692308
2003-10-28 12:47:00+00:00,9.93,11.38,743.1,1.26,746193.0,1.6859938461538464,1.6859938461538464
2003-10-28 12:48:00+00:00,2.77,10.78,742.3,1.49,766133.0,1.6923653846153845,1.6923653846153845
2003-10-28 12:49:00+00:00,3.48,11.18,761.9,1.25,794713.0,1.7142976923076922,1.7142976923076922
2003-10-28 12:50:00+00:00,4.35,11.24,746.2,1.29,877220.0,1.6917053846153847,1.6917053846153847
2003-10-28 12:51:00+00:00,5.06,11.39,732.0,1.32,781844.0,1.6710676923076924,1.6710676923076924
2003-10-28 12:52:00+00:00,4.6,11.22,768.9,1.14,804574.0,1.7213292307692307,1.7213292307692307
2003-10-28 12:53:00+00:00,5.41,11.52,723.8,1.3,811070.0,1.6579184615384617,1.6579184615384617
2003-10-28 12:54:00+00:00,5.81,11.14,717.5,1.36,766007.0,1.6503030769230769,1.6503030769230769
2003-10-28 12:55:00+00:00,5.66,11.43,731.7,1.22,774307.0,1.6673107692307694,1.6673107692307694
2003-10-28 12:56:00+00:00,6.19,11.51,711.3,1.31,864030.0,1.6392099999999998,1.6392099999999998
2003-10-28 12:57:00+00:00,6.67,11.38,752.7,1.24,871752.0,1.699955384615385,1.699955384615385
2003-10-28 12:58:00+00:00,5.77,11.04,748.9,1.43,955772.0,1.7004376923076923,1.7004376923076923
2003-10-28 12:59:00+00:00,5.76,10.88,762.5,1.27,948602.0,1.7158715384615386,1.7158715384615386
2003-10-28 13:00:00+00:00,2.5,10.15,725.1,1.64,828610.0,1.6711184615384616,1.6711184615384616
2003-10-28 13:01:00+00:00,3.68,10.52,728.9,1.45,838340.0,1.6706361538461538,1.6706361538461538
2003-10-28 13:02:00+00:00,5.07,10.77,732.5,1.46,808283.0,1.6764492307692307,1.6764492307692307
2003-10-28 13:03:00+00:00,5.91,10.98,721.2,1.51,901265.0,1.6608884615384616,1.6608884615384616
2003-10-28 13:04:00+00:00,6.0,11.27,708.8,1.22,931738.0,1.6324323076923077,1.6324323076923077
2003-10-28 13:05:00+00:00,6.58,11.16,723.4,1.45,932400.0,1.662259230769231,1.662259230769231
2003-10-28 13:06:00+00:00,7.09,11.19,742.6,1.37,935933.0,1.688862307692308,1.688862307692308
2003-10-28 13:07:00+00:00,7.36,11.13,748.1,1.26,925411.0,1.693609230769231,1.693609230769231
2003-10-28 13:08:00+00:00,7.07,11.13,719.5,1.49,922503.0,1.6576392307692307,1.6576392307692307
2003-10-28 13:09:00+00:00,7.83,11.06,697.2,1.51,1029122.0,1.6243346153846154,1.6243346153846154
2003-10-28 13:10:00+00:00,7.17,10.93,703.0,1.42,908186.0,1.6301984615384617,1.6301984615384617
2003-10-28 13:11:00+00:00,3.53,10.98,789.9,1.24,791893.0,1.7566138461538463,1.7566138461538463
2003-10-28 13:12:00+00:00,5.25,11.19,730.7,1.33,973070.0,1.6694176923076927,1.6694176923076927
2003-10-28 13:13:00+00:00,6.41,11.06,712.2,1.33,1008800.0,1.6412407692307696,1.6412407692307696
2003-10-28 13:14:00+00:00,6.68,11.06,724.8,1.38,1006558.0,1.6620815384615386,1.6620815384615386
2003-10-28 13:15:00+00:00,5.96,10.84,711.0,1.69,984381.0,1.6512930769230771,1.6512930769230771
2003-10-28 13:16:00+00:00,6.37,11.04,701.8,1.51,848063.0,1.631340769230769,1.631340769230769
2003-10-28 13:17:00+00:00,6.5,11.03,732.6,1.37,1065176.0,1.6736315384615388,1.6736315384615388
2003-10-28 13:18:00+00:00,6.78,10.97,733.5,1.33,1005623.0,1.673682307692308,1.673682307692308
2003-10-28 13:19:00+00:00,5.82,10.71,745.7,1.4,1005934.0,1.6945738461538462,1.6945738461538462
2003-10-28 13:20:00+00:00,6.05,10.9,750.7,1.17,932522.0,1.694599230769231,1.694599230769231
2003-10-28 13:21:00+00:00,6.82,10.93,696.0,1.4,1022436.0,1.618876923076923,1.618876923076923
2003-10-28 13:22:00+00:00,6.8,11.0,731.4,1.22,1156138.0,1.6668538461538462,1.6668538461538462
2003-10-28 13:23:00+00:00,6.58,11.05,702.6,1.41,996533.0,1.629259230769231,1.629259230769231
2003-10-28 13:24:00+00:00,6.43,11.05,709.0,1.41,1061609.0,1.639006923076923,1.639006923076923
2003-10-28 13:25:00+00:00,6.0,11.09,687.0,1.23,1357608.0,1.599559230769231,1.599559230769231
2003-10-28 13:26:00+00:00,4.93,10.65,751.1,1.37,1106880.0,1.7018084615384617,1.7018084615384617
2003-10-28 13:27:00+00:00,4.13,10.63,772.7,1.53,1173632.0,1.7399869230769232,1.7399869230769232
2003-10-28 13:28:00+00:00,4.23,10.61,797.4,1.23,1016840.0,1.7677069230769231,1.7677069230769231
2003-10-28 13:29:00+00:00,4.07,10.63,797.1,1.43,1073151.0,1.77385,1.77385
2003-10-28 13:30:00+00:00,4.4,10.54,780.5,1.39,1197609.0,1.7472469230769232,1.7472469230769232
2003-10-28 13:31:00+00:00,4.7,10.72,765.0,1.3,1110641.0,1.7206692307692308,1.7206692307692308
2003-10-28 13:32:00+00:00,4.63,10.58,747.6,1.59,971948.0,1.7037376923076923,1.7037376923076923
2003-10-28 13:33:00+00:00,4.23,10.66,793.9,1.32,973755.0,1.765346153846154,1.765346153846154
2003-10-28 13:34:00+00:00,3.74,10.77,791.2,1.45,1067814.0,1.7655238461538463,1.7655238461538463
2003-10-28 13:35:00+00:00,3.52,10.5,768.7,1.56,993836.0,1.7348846153846154,1.7348846153846154
2003-10-28 13:36:00+00:00,4.15,10.58,778.0,1.56,1119630.0,1.7490492307692307,1.7490492307692307
2003-10-28 13:37:00+00:00,3.49,10.5,795.9,1.52,1109461.0,1.7749923076923078,1.7749923076923078
2003-10-28 13:38:00+00:00,3.89,10.48,739.8,1.48,1439548.0,1.6882276923076924,1.6882276923076924
2003-10-28 13:39:00+00:00,3.29,10.45,774.5,1.6,909562.0,1.7450384615384618,1.7450384615384618
2003-10-28 13:40:00+00:00,4.05,10.49,774.5,1.57,983270.0,1.7440484615384617,1.7440484615384617
2003-10-28 13:41:00+00:00,5.13,10.57,781.9,1.48,1028754.0,1.7523492307692308,1.7523492307692308
2003-10-28 13:42:00+00:00,5.97,10.43,775.4,1.45,1223847.0,1.7414592307692307,1.7414592307692307
2003-10-28 13:43:00+00:00,4.96,10.34,796.1,1.61,984476.0,1.7782669230769232,1.7782669230769232
2003-10-28 13:44:00+00:00,4.27,10.47,773.7,1.49,1152802.0,1.7401900000000001,1.7401900000000001
2003-10-28 13:45:00+00:00,4.95,10.5,750.8,1.6,1477645.0,1.7089415384615385,1.7089415384615385
2003-10-28 13:46:00+00:00,4.59,10.37,786.8,1.49,1181920.0,1.7601423076923077,1.7601423076923077
2003-10-28 13:47:00+00:00,4.35,10.3,753.6,1.59,1344458.0,1.7128761538461539,1.7128761538461539
2003-10-28 13:48:00+00:00,3.95,10.34,767.3,1.74,1174187.0,1.7386923076923078,1.7386923076923078
2003-10-28 13:49:00+00:00,4.01,10.47,777.8,1.73,1338244.0,1.7543546153846155,1.7543546153846155
2003-10-28 13:50:00+00:00,5.03,10.42,751.2,1.76,1348378.0,1.7148307692307694,1.7148307692307694
2003-10-28 13:51:00+00:00,4.75,10.54,755.8,1.7,1249270.0,1.7198569230769232,1.7198569230769232
2003-10-28 13:52:00+00:00,4.51,10.68,747.8,1.66,1277798.0,1.7063523076923077,1.7063523076923077
2003-10-28 13:53:00+00:00,4.03,10.62,739.3,1.79,1190002.0,1.6976961538461537,1.6976961538461537
2003-10-28 13:54:00+00:00,5.1,10.96,773.6,1.6,884658.0,1.7436676923076924,1.7436676923076924
2003-10-28 13:55:00+00:00,5.95,10.89,748.3,2.13,1002425.0,1.7226238461538461,1.7226238461538461
2003-10-28 13:56:00+00:00,2.9,10.7,754.1,2.38,922043.0,1.7397076923076926,1.7397076923076926
2003-10-28 13:57:00+00:00,3.63,10.66,751.8,2.3,1040080.0,1.7335646153846154,1.7335646153846154
2003-10-28 13:58:00+00:00,4.52,10.5,762.9,2.27,1250220.0,1.7494807692307692,1.7494807692307692
2003-10-28 13:59:00+00:00,4.9,10.73,766.4,1.82,1085865.0,1.7399615384615386,1.7399615384615386
2003-10-28 14:00:00+00:00,4.19,10.57,771.4,1.77,1126048.0,1.7459269230769232,1.7459269230769232
2003-10-28 14:01:00+00:00,3.57,10.38,729.7,2.01,1604049.0,1.6903346153846157,1.6903346153846157
2003-10-28 14:02:00+00:00,3.94,10.48,748.3,2.2,1080966.0,1.7249338461538462,1.7249338461538462
2003-10-28 14:03:00+00:00,3.15,10.48,703.7,2.18,1513580.0,1.6563446153846155,1.6563446153846155
2003-10-28 14:04:00+00:00,2.4,10.4,748.6,2.11,1004928.0,1.7224207692307694,1.7224207692307694
2003-10-28 14:05:00+00:00,2.97,10.53,753.7,1.91,775185.0,1.7235884615384616,1.7235884615384616
2003-10-28 14:06:00+00:00,3.15,10.68,749.8,1.96,883541.0,1.7192984615384614,1.7192984615384614
2003-10-28 14:07:00+00:00,3.09,10.87,733.9,2.33,1254268.0,1.7072915384615386,1.7072915384615386
2003-10-28 14:08:00+00:00,3.08,10.97,751.0,2.3,1092494.0,1.7323461538461538,1.7323461538461538
2003-10-28 14:09:00+00:00,1.2,10.91,752.2,2.56,1018954.0,1.7427538461538463,1.7427538461538463
2003-10-28 14:10:00+00:00,0.75,10.96,746.5,2.31,997854.0,1.7258223076923078,1.7258223076923078
2003-10-28 14:11:00+00:00,3.05,11.04,734.9,2.34,1322880.0,1.7091446153846155,1.7091446153846155
2003-10-28 14:12:00+00:00,4.51,11.07,756.9,2.24,932755.0,1.7393523076923079,1.7393523076923079
2003-10-28 14:13:00+00:00,5.59,11.23,758.1,2.16,864178.0,1.73854,1.73854
2003-10-28 14:14:00+00:00,4.66,11.03,746.6,2.18,1000360.0,1.7216846153846155,1.7216846153846155
2003-10-28 14:15:00+00:00,4.95,11.17,721.3,2.22,1260946.0,1.6844707692307694,1.6844707692307694
2003-10-28 14:16:00+00:00,6.02,11.08,753.0,2.02,976464.0,1.7261523076923078,1.7261523076923078
2003-10-28 14:17:00+00:00,6.2,11.11,731.7,2.03,1070473.0,1.6940407692307695,1.6940407692307695
2003-10-28 14:18:00+00:00,6.41,10.91,751.3,2.0,1002571.0,1.722903076923077,1.722903076923077
2003-10-28 14:19:00+00:00,8.85,11.38,756.6,1.87,1186992.0,1.7266853846153847,1.7266853846153847
2003-10-28 14:20:00+00:00,8.65,11.23,751.2,1.72,1231004.0,1.7135107692307694,1.7135107692307694
2003-10-28 14:21:00+00:00,8.46,11.06,748.7,1.96,1403422.0,1.7176230769230771,1.7176230769230771
2003-10-28 14:22:00+00:00,8.85,11.13,763.1,1.92,1021709.0,1.7382353846153848,1.7382353846153848
2003-10-28 14:23:00+00:00,3.45,10.5,734.4,2.28,1314790.0,1.7064030769230771,1.7064030769230771
2003-10-28 14:24:00+00:00,0.86,9.76,729.8,2.29,1274853.0,1.6997269230769232,1.6997269230769232
2003-10-28 14:25:00+00:00,4.87,9.86,705.7,2.13,1951139.0,1.6577407692307693,1.6577407692307693
2003-10-28 14:26:00+00:00,5.35,9.75,743.2,1.91,881113.0,1.707596153846154,1.707596153846154
2003-10-28 14:27:00+00:00,6.87,9.75,724.0,2.07,1215917.0,1.6836330769230772,1.6836330769230772
2003-10-28 14:28:00+00:00,6.48,9.84,723.8,2.18,1137622.0,1.6869584615384616,1.6869584615384616
2003-10-28 14:29:00+00:00,7.26,9.81,739.1,1.78,1097545.0,1.6970615384615386,1.6970615384615386
2003-10-28 14:30:00+00:00,4.71,9.82,709.1,2.26,1369662.0,1.667209230769231,1.667209230769231
2003-10-28 14:31:00+00:00,5.28,10.02,718.6,2.26,1398100.0,1.6816784615384617,1.6816784615384617
2003-10-28 14:32:00+00:00,5.15,10.03,741.4,2.14,1071387.0,1.7124446153846156,1.7124446153846156
2003-10-28 14:33:00+00:00,5.18,10.05,754.7,2.5,1310528.0,1.7445815384615386,1.7445815384615386
2003-10-28 14:34:00+00:00,3.34,10.05,761.8,2.41,986078.0,1.7524253846153846,1.7524253846153846
2003-10-28 14:35:00+00:00,1.63,10.17,754.9,2.35,807552.0,1.7399361538461537,1.7399361538461537
2003-10-28 14:36:00+00:00,4.15,9.91,750.3,2.22,1241709.0,1.72864,1.72864
2003-10-28 14:37:00+00:00,4.05,10.08,755.0,2.22,908186.0,1.7357984615384616,1.7357984615384616
2003-10-28 14:38:00+00:00,4.46,10.15,767.0,2.15,1086981.0,1.7517653846153847,1.7517653846153847
2003-10-28 14:39:00+00:00,4.92,10.53,762.9,2.08,897129.0,1.7432107692307692,1.7432107692307692
2003-10-28 14:40:00+00:00,4.08,10.52,768.6,2.3,807943.0,1.759152307692308,1.759152307692308
2003-10-28 14:41:00+00:00,3.35,10.58,751.4,2.56,1079976.0,1.7415353846153847,1.7415353846153847
2003-10-28 14:42:00+00:00,1.88,10.49,738.0,2.65,1112573.0,1.724096153846154,1.724096153846154
2003-10-28 14:43:00+00:00,5.0,10.3,701.0,2.28,1211983.0,1.6555323076923076,1.6555323076923076
2003-10-28 14:44:00+00:00,2.38,10.34,736.2,2.36,1012217.0,1.7117846153846155,1.7117846153846155
2003-10-28 14:45:00+00:00,3.41,10.47,723.3,3.03,977295.0,1.714246923076923,1.714246923076923
2003-10-28 14:46:00+00:00,1.12,10.4,737.9,2.62,1105701.0,1.7229538461538463,1.7229538461538463
2003-10-28 14:47:00+00:00,0.95,10.43,725.0,2.67,1208387.0,1.7049561538461537,1.7049561538461537
2003-10-28 14:48:00+00:00,0.74,10.59,739.5,2.57,930127.0,1.7237407692307696,1.7237407692307696
2003-10-28 14:49:00+00:00,-0.15,10.87,730.4,2.86,1009379.0,2.3467589743589743,2.3467589743589743
2003-10-28 14:50:00+00:00,0.12,10.74,726.5,2.53,1225482.0,1.7026207692307693,1.7026207692307693
2003-10-28 14:51:00+00:00,-0.08,10.63,710.0,2.88,1101153.0,2.2734222222222225,2.2734222222222225
2003-10-28 14:52:00+00:00,0.09,10.84,740.2,2.18,746072.0,1.7119369230769232,1.7119369230769232
2003-10-28 14:53:00+00:00,-0.38,10.93,730.5,2.25,1133553.0,2.3697247863247863,2.3697247863247863
2003-10-28 14:54:00+00:00,0.73,10.69,749.9,2.43,851831.0,1.7349607692307694,1.7349607692307694
2003-10-28 14:55:00+00:00,0.47,10.68,727.8,2.67,1116707.0,1.7092207692307693,1.7092207692307693
2003-10-28 14:56:00+00:00,-0.65,10.71,731.6,2.56,1131571.0,2.4609709401709403,2.4609709401709403
2003-10-28 14:57:00+00:00,-2.94,10.51,753.5,2.62,910701.0,3.1155282051282054,3.1155282051282054
2003-10-28 14:58:00+00:00,-1.89,10.36,740.7,2.69,1075469.0,2.813615384615385,2.813615384615385
2003-10-28 14:59:00+00:00,-0.72,10.54,730.0,2.64,1345152.0,2.4793846153846157,2.4793846153846157
2003-10-28 15:00:00+00:00,-0.5,10.28,723.3,2.86,1116956.0,2.4173196581196583,2.4173196581196583
2003-10-28 15:01:00+00:00,-0.77,10.51,756.9,2.53,912219.0,2.560165811965812,2.560165811965812
2003-10-28 15:02:00+00:00,-1.27,10.38,754.0,2.49,804768.0,2.6786239316239318,2.6786239316239318
2003-10-28 15:03:00+00:00,-2.17,10.23,732.0,2.75,1291354.0,2.8653008547008545,2.8653008547008545
2003-10-28 15:04:00+00:00,-2.42,10.24,739.3,2.55,1399727.0,2.9379606837606835,2.9379606837606835
2003-10-28 15:05:00+00:00,-2.77,10.17,782.0,2.49,826912.0,3.14282905982906,3.14282905982906
