time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index,dst_index
2026-02-02 09:37:00+00:00,-0.08,6.75,312.1,10.24,41984.0,1.4127644444444445,1.4127644444444445,2.0
2026-02-02 09:38:00+00:00,0.17,6.72,310.1,9.83,38636.0,1.2108535,1.2108535,2.0
2026-02-02 09:39:00+00:00,0.54,6.78,310.6,9.9,39094.0,1.212355,1.212355,2.0
2026-02-02 09:40:00+00:00,0.46,6.75,311.1,9.71,39743.0,1.2082795,1.2082795,2.0
2026-02-02 09:41:00+00:00,0.45,6.75,307.6,9.42,38634.0,1.202059,1.202059,2.0
2026-02-02 09:42:00+00:00,0.2,6.57,307.6,9.42,38649.0,1.202059,1.202059,2.0
2026-02-02 09:43:00+00:00,0.41,6.49,306.8,9.38,40768.0,1.201201,1.201201,2.0
2026-02-02 09:44:00+00:00,-1.06,6.56,308.0,9.3,41494.0,1.540308888888889,1.540308888888889,2.0
2026-02-02 09:46:00+00:00,-0.7,6.71,307.6,9.26,40809.0,1.4784288888888888,1.4784288888888888,2.0
2026-02-02 09:47:00+00:00,-0.75,6.59,311.0,9.1,39274.0,1.4805666666666666,1.4805666666666666,2.0
2026-02-02 09:48:00+00:00,-0.42,6.63,306.5,8.89,39301.0,1.4170833333333333,1.4170833333333333,2.0
2026-02-02 09:49:00+00:00,-0.56,6.65,306.4,8.89,39309.0,1.440541111111111,1.440541111111111,2.0
2026-02-02 09:50:00+00:00,0.08,6.66,305.9,9.55,44449.0,1.2048475,1.2048475,2.0
2026-02-02 09:51:00+00:00,0.2,6.61,306.0,9.51,41692.0,1.2039895,1.2039895,2.0
2026-02-02 09:52:00+00:00,0.0,6.7,306.1,9.47,39525.0,1.3693300000000002,1.3693300000000002,2.0
2026-02-02 09:53:00+00:00,-0.16,6.72,306.3,8.87,40427.0,1.3727388888888887,1.3727388888888887,2.0
2026-02-02 09:54:00+00:00,-0.26,6.71,306.3,8.87,40427.0,1.3894944444444444,1.3894944444444444,2.0
2026-02-02 09:56:00+00:00,0.25,6.72,303.8,9.19,39866.0,1.1971255,1.1971255,2.0
2026-02-02 09:57:00+00:00,0.31,6.7,303.8,9.19,39866.0,1.1971255,1.1971255,2.0
2026-02-02 09:58:00+00:00,0.28,6.71,303.3,9.07,39650.0,1.1945515,1.1945515,2.0
2026-02-02 09:59:00+00:00,0.14,6.75,303.3,9.07,39649.0,1.1945515,1.1945515,2.0
2026-02-02 10:00:00+00:00,0.32,6.79,303.6,9.13,41055.0,1.1958385,1.1958385,2.0
2026-02-02 10:01:00+00:00,2.2,6.69,303.6,9.12,41026.0,1.195624,1.195624,2.0
2026-02-02 10:02:00+00:00,1.33,6.79,303.4,9.03,40835.0,1.1936935,1.1936935,2.0
2026-02-02 10:03:00+00:00,1.45,6.79,301.9,8.96,40895.0,1.192192,1.192192,2.0
2026-02-02 10:04:00+00:00,1.52,6.73,301.8,8.96,40898.0,1.192192,1.192192,2.0
2026-02-02 10:05:00+00:00,1.72,6.72,301.2,9.33,43811.0,1.2001285,1.2001285,2.0
2026-02-02 10:06:00+00:00,1.7,6.74,301.2,9.33,43811.0,1.2001285,1.2001285,1.0
2026-02-02 10:07:00+00:00,1.61,6.74,301.2,9.33,43811.0,1.2001285,1.2001285,1.0
2026-02-02 10:08:00+00:00,1.63,6.72,297.9,8.27,35139.0,1.1773915,1.1773915,1.0
2026-02-02 10:09:00+00:00,1.66,6.71,298.1,8.39,36060.0,1.1799655,1.1799655,1.0
2026-02-02 10:10:00+00:00,1.63,6.72,300.6,8.68,40865.0,1.186186,1.186186,1.0
2026-02-02 10:11:00+00:00,1.45,6.7,302.8,8.89,44826.0,1.1906905,1.1906905,1.0
2026-02-02 10:12:00+00:00,1.32,6.66,299.0,8.32,36523.0,1.178464,1.178464,1.0
2026-02-02 10:13:00+00:00,1.52,6.68,299.1,8.33,36597.0,1.1786785,1.1786785,1.0
2026-02-02 10:14:00+00:00,1.58,6.69,301.7,8.74,40357.0,1.187473,1.187473,0.0
2026-02-02 10:15:00+00:00,1.82,6.71,300.1,7.6,31933.0,1.16302,1.16302,0.0
2026-02-02 10:16:00+00:00,1.67,6.69,299.8,7.42,30628.0,1.159159,1.159159,0.0
2026-02-02 10:17:00+00:00,1.26,6.64,299.0,7.96,36523.0,1.170742,1.170742,0.0
2026-02-02 10:18:00+00:00,1.59,6.57,299.0,7.96,36523.0,1.170742,1.170742,0.0
2026-02-02 10:19:00+00:00,1.8,6.49,297.1,8.34,37581.0,1.178893,1.178893,0.0
2026-02-02 10:20:00+00:00,1.83,6.48,296.7,8.43,37812.0,1.1808235,1.1808235,0.0
2026-02-02 10:21:00+00:00,2.09,6.48,296.7,8.43,37812.0,1.1808235,1.1808235,0.0
2026-02-02 10:25:00+00:00,1.83,6.39,302.6,9.02,42808.0,1.193479,1.193479,0.0
2026-02-02 10:26:00+00:00,1.85,6.25,302.6,9.03,42828.0,1.1936935,1.1936935,0.0
2026-02-02 10:27:00+00:00,1.58,6.26,302.8,9.07,42897.0,1.1945515,1.1945515,0.0
2026-02-02 10:28:00+00:00,1.69,6.29,300.7,9.2,47873.0,1.19734,1.19734,0.0
2026-02-02 10:29:00+00:00,1.18,6.29,300.7,9.2,47873.0,1.19734,1.19734,-1.0
2026-02-02 10:30:00+00:00,1.13,6.33,300.7,9.2,47873.0,1.19734,1.19734,-1.0
2026-02-02 10:33:00+00:00,1.7,6.41,295.0,8.59,48969.0,1.1842555,1.1842555,-1.0
2026-02-02 10:34:00+00:00,1.7,6.34,297.1,8.58,47023.0,1.1840410000000001,1.1840410000000001,-1.0
2026-02-02 10:35:00+00:00,2.16,6.28,298.4,8.49,44244.0,1.1821105,1.1821105,-1.0
2026-02-02 10:36:00+00:00,2.4,6.3,299.3,8.23,41182.0,1.1765335000000001,1.1765335000000001,-1.0
2026-02-02 10:38:00+00:00,1.93,6.26,298.8,7.81,40178.0,1.1675245,1.1675245,-1.0
2026-02-02 10:39:00+00:00,1.36,6.25,299.4,7.72,36360.0,1.165594,1.165594,-1.0
2026-02-02 10:40:00+00:00,1.52,6.23,299.2,8.27,41074.0,1.1773915,1.1773915,-1.0
2026-02-02 10:41:00+00:00,1.8,6.2,294.6,8.48,37752.0,1.181896,1.181896,-2.0
2026-02-02 10:42:00+00:00,1.45,6.2,294.6,8.48,37752.0,1.181896,1.181896,-2.0
2026-02-02 10:46:00+00:00,1.36,6.22,294.4,8.45,52010.0,1.1812525,1.1812525,-2.0
2026-02-02 10:47:00+00:00,1.12,6.23,293.7,8.18,44400.0,1.175461,1.175461,-2.0
2026-02-02 10:48:00+00:00,0.78,6.2,292.8,8.04,40992.0,1.172458,1.172458,-2.0
2026-02-02 10:51:00+00:00,0.67,6.17,292.1,8.2,38542.0,1.17589,1.17589,-3.0
2026-02-02 10:52:00+00:00,1.33,6.22,292.7,8.24,40251.0,1.1767480000000001,1.1767480000000001,-3.0
2026-02-02 10:53:00+00:00,1.42,6.27,295.3,8.52,48124.0,1.182754,1.182754,-3.0
2026-02-02 10:54:00+00:00,1.34,6.3,293.3,8.81,47653.0,1.1889745,1.1889745,-3.0
2026-02-02 10:55:00+00:00,1.34,6.33,292.0,8.61,44206.0,1.1846845,1.1846845,-3.0
2026-02-02 10:56:00+00:00,1.12,6.31,292.4,8.4,41245.0,1.18018,1.18018,-2.0
2026-02-02 10:58:00+00:00,0.8,6.43,290.3,7.56,34558.0,1.162162,1.162162,-2.0
2026-02-02 10:59:00+00:00,0.97,6.46,290.0,7.54,34271.0,1.161733,1.161733,-2.0
2026-02-02 11:00:00+00:00,1.19,6.44,288.7,7.37,32264.0,1.1580865,1.1580865,-2.0
2026-02-02 11:01:00+00:00,1.04,6.46,288.8,7.03,29164.0,1.1507935,1.1507935,-2.0
2026-02-02 11:02:00+00:00,1.06,6.34,289.6,8.24,39890.0,1.1767480000000001,1.1767480000000001,-2.0
2026-02-02 11:03:00+00:00,1.15,6.31,289.6,8.26,40084.0,1.177177,1.177177,-2.0
2026-02-02 11:04:00+00:00,1.16,6.33,291.6,9.12,50495.0,1.195624,1.195624,-2.0
2026-02-02 11:05:00+00:00,1.04,6.33,291.6,9.12,50495.0,1.195624,1.195624,-2.0
2026-02-02 11:06:00+00:00,1.1,6.34,291.6,9.12,50495.0,1.195624,1.195624,-2.0
2026-02-02 11:08:00+00:00,1.1,6.29,293.2,8.7,49808.0,1.186615,1.186615,-2.0
2026-02-02 11:09:00+00:00,1.12,6.32,292.7,8.71,47254.0,1.1868295,1.1868295,-2.0
2026-02-02 11:10:00+00:00,1.28,6.33,290.0,8.76,47801.0,1.187902,1.187902,-2.0
2026-02-02 11:11:00+00:00,1.08,6.27,288.3,8.33,45752.0,1.1786785,1.1786785,-2.0
2026-02-02 11:12:00+00:00,1.2,6.29,288.4,8.3,45653.0,1.178035,1.178035,-2.0
2026-02-02 11:14:00+00:00,1.21,6.29,285.3,8.62,45024.0,1.184899,1.184899,-2.0
2026-02-02 11:19:00+00:00,1.14,6.3,287.9,8.26,44859.0,1.177177,1.177177,-2.0
2026-02-02 11:20:00+00:00,0.99,6.26,287.9,8.26,44859.0,1.177177,1.177177,-2.0
2026-02-02 11:22:00+00:00,1.04,6.28,288.4,8.32,44235.0,1.178464,1.178464,-2.0
2026-02-02 11:23:00+00:00,0.92,6.26,288.4,8.32,44235.0,1.178464,1.178464,-3.0
2026-02-02 11:24:00+00:00,0.83,6.26,288.4,8.32,44235.0,1.178464,1.178464,-3.0
2026-02-02 11:26:00+00:00,0.65,6.32,289.3,8.19,39556.0,1.1756755,1.1756755,-3.0
2026-02-02 11:27:00+00:00,0.86,6.29,290.9,8.62,44674.0,1.184899,1.184899,-3.0
2026-02-02 11:28:00+00:00,0.77,6.29,290.9,8.72,44963.0,1.187044,1.187044,-4.0
2026-02-02 11:29:00+00:00,0.97,6.29,289.2,8.53,41965.0,1.1829684999999999,1.1829684999999999,-4.0
2026-02-02 11:30:00+00:00,1.28,6.29,290.8,8.71,46502.0,1.1868295,1.1868295,-4.0
2026-02-02 11:31:00+00:00,0.72,6.31,291.3,8.74,46858.0,1.187473,1.187473,-4.0
2026-02-02 11:32:00+00:00,0.93,6.29,290.7,8.47,46757.0,1.1816815,1.1816815,-4.0
2026-02-02 11:33:00+00:00,1.08,6.27,290.7,8.47,46757.0,1.1816815,1.1816815,-4.0
2026-02-02 11:34:00+00:00,1.62,6.3,291.1,7.65,34339.0,1.1640925,1.1640925,-4.0
2026-02-02 11:35:00+00:00,1.63,6.29,291.8,7.93,38733.0,1.1700985,1.1700985,-4.0
2026-02-02 11:36:00+00:00,1.74,6.29,292.2,8.39,45884.0,1.1799655,1.1799655,-4.0
2026-02-02 11:38:00+00:00,1.75,6.28,291.6,8.31,40623.0,1.1782495,1.1782495,-4.0
2026-02-02 11:39:00+00:00,1.06,6.27,292.9,8.05,38438.0,1.1726725,1.1726725,-4.0
2026-02-02 11:40:00+00:00,0.91,6.29,293.4,7.94,37638.0,1.170313,1.170313,-4.0
2026-02-02 11:41:00+00:00,0.18,6.19,295.0,8.23,34674.0,1.1765335000000001,1.1765335000000001,-4.0
2026-02-02 11:42:00+00:00,-0.52,6.25,296.0,8.19,33936.0,1.4065388888888888,1.4065388888888888,-3.0
2026-02-02 11:43:00+00:00,-0.43,6.28,297.5,8.12,32871.0,1.388728888888889,1.388728888888889,-3.0
2026-02-02 11:44:00+00:00,-0.37,6.31,297.3,7.63,30764.0,1.3595655555555557,1.3595655555555557,-3.0
2026-02-02 11:45:00+00:00,-0.42,6.34,297.3,7.63,30764.0,1.3679433333333333,1.3679433333333333,-3.0
2026-02-02 11:46:00+00:00,-0.28,6.33,296.0,7.91,34703.0,1.3554055555555555,1.3554055555555555,-3.0
2026-02-02 11:47:00+00:00,-0.17,6.34,296.0,7.91,34703.0,1.3369744444444445,1.3369744444444445,-3.0
2026-02-02 11:48:00+00:00,-0.03,6.34,296.0,7.91,34703.0,1.3135166666666667,1.3135166666666667,-3.0
2026-02-02 11:49:00+00:00,-0.21,6.38,294.3,8.04,33024.0,1.3487466666666665,1.3487466666666665,-3.0
2026-02-02 11:50:00+00:00,0.27,6.31,292.5,8.2,36515.0,1.17589,1.17589,-3.0
2026-02-02 11:51:00+00:00,0.43,6.33,290.7,8.37,39835.0,1.1795365,1.1795365,-3.0
2026-02-02 11:52:00+00:00,0.51,6.33,294.4,7.46,32172.0,1.160017,1.160017,-3.0
2026-02-02 11:53:00+00:00,0.54,6.35,294.7,7.65,33084.0,1.1640925,1.1640925,-3.0
2026-02-02 11:54:00+00:00,0.56,6.36,295.1,7.96,34558.0,1.170742,1.170742,-3.0
2026-02-02 11:57:00+00:00,-1.73,6.6,305.8,7.75,22746.0,1.592121111111111,1.592121111111111,-3.0
2026-02-02 11:58:00+00:00,-3.18,6.76,305.8,7.75,22746.0,1.8350766666666667,1.8350766666666667,-2.0
2026-02-02 11:59:00+00:00,-4.67,6.77,312.9,7.58,15984.0,2.0781044444444445,2.0781044444444445,-2.0
2026-02-02 12:00:00+00:00,-4.68,6.67,324.0,7.15,13960.0,2.07021,2.07021,-2.0
2026-02-02 12:02:00+00:00,-3.57,6.5,312.3,7.64,13414.0,1.8961333333333332,1.8961333333333332,-3.0
2026-02-02 12:03:00+00:00,-3.22,6.39,312.3,7.64,13414.0,1.837488888888889,1.837488888888889,-3.0
2026-02-02 12:04:00+00:00,-4.28,6.76,305.4,7.03,13706.0,1.9913077777777777,1.9913077777777777,-3.0
2026-02-02 12:05:00+00:00,-5.07,6.76,312.7,6.94,13449.0,2.120166666666667,2.120166666666667,-3.0
2026-02-02 12:06:00+00:00,-4.9,6.85,325.9,7.07,13154.0,2.107372222222222,2.107372222222222,-2.0
2026-02-02 12:07:00+00:00,-4.82,6.79,319.7,6.96,13712.0,2.079057777777778,2.079057777777778,-2.0
2026-02-02 12:11:00+00:00,-5.42,6.75,334.4,6.98,13722.0,2.2062911111111108,2.2062911111111108,-1.0
2026-02-02 12:12:00+00:00,-4.61,6.73,330.8,7.21,14044.0,2.0730611111111115,2.0730611111111115,-1.0
2026-02-02 12:19:00+00:00,-4.54,6.61,327.3,8.08,14799.0,2.0889622222222224,2.0889622222222224,-2.0
2026-02-02 12:20:00+00:00,-3.25,6.62,315.5,7.01,14018.0,1.8179455555555555,1.8179455555555555,-2.0
2026-02-02 12:21:00+00:00,-4.13,6.6,313.9,7.0,13698.0,1.9650044444444443,1.9650044444444443,-2.0
2026-02-02 12:22:00+00:00,-4.4,6.57,324.9,8.31,14820.0,2.0701544444444444,2.0701544444444444,-2.0
2026-02-02 12:23:00+00:00,-4.13,6.53,320.3,7.95,15754.0,2.002594444444444,2.002594444444444,-2.0
2026-02-02 12:24:00+00:00,-3.78,6.53,317.0,6.89,13329.0,1.90207,1.90207,-2.0
2026-02-02 12:25:00+00:00,-3.38,6.63,323.7,7.49,12045.0,1.8651077777777778,1.8651077777777778,-2.0
2026-02-02 12:27:00+00:00,-3.84,6.5,330.1,8.16,15604.0,1.9798333333333333,1.9798333333333333,-2.0
2026-02-02 12:28:00+00:00,-4.33,6.53,330.1,8.16,15604.0,2.0619355555555554,2.0619355555555554,-2.0
2026-02-02 12:29:00+00:00,-2.66,6.56,321.0,7.47,14728.0,1.7388277777777779,1.7388277777777779,-2.0
2026-02-02 12:30:00+00:00,-2.68,6.56,303.9,6.22,13091.0,1.6916288888888888,1.6916288888888888,-2.0
2026-02-02 12:31:00+00:00,-2.97,6.58,303.9,6.22,13091.0,1.7402199999999999,1.7402199999999999,-2.0
2026-02-02 12:37:00+00:00,-3.82,6.58,303.5,6.57,14052.0,1.8962922222222223,1.8962922222222223,-2.0
2026-02-02 12:38:00+00:00,-3.9,6.62,303.5,6.57,14052.0,1.9096966666666666,1.9096966666666666,-3.0
2026-02-02 12:40:00+00:00,-3.02,6.6,302.1,6.69,19908.0,1.7669277777777777,1.7669277777777777,-3.0
2026-02-02 12:41:00+00:00,-3.12,6.57,302.1,6.69,19908.0,1.7836833333333333,1.7836833333333333,-3.0
2026-02-02 12:45:00+00:00,-2.92,6.45,302.6,7.69,15046.0,1.7891722222222222,1.7891722222222222,-4.0
2026-02-02 12:46:00+00:00,-3.2,6.45,302.6,7.69,15046.0,1.8360877777777778,1.8360877777777778,-4.0
2026-02-02 12:47:00+00:00,-3.32,6.42,307.0,7.62,16772.0,1.8534644444444444,1.8534644444444444,-4.0
2026-02-02 12:48:00+00:00,-2.56,6.33,307.5,7.53,15872.0,1.7226122222222222,1.7226122222222222,-4.0
2026-02-02 12:49:00+00:00,-1.55,6.21,308.1,7.4,14667.0,1.5483111111111112,1.5483111111111112,-4.0
2026-02-02 12:50:00+00:00,-1.67,6.34,306.3,7.76,19624.0,1.582457777777778,1.582457777777778,-4.0
2026-02-02 12:51:00+00:00,-0.81,6.35,306.3,7.76,19624.0,1.43836,1.43836,-3.0
2026-02-02 12:52:00+00:00,-1.07,6.32,301.8,7.27,18173.0,1.4628144444444444,1.4628144444444444,-4.0
2026-02-02 12:53:00+00:00,-1.4,6.22,304.1,7.52,19045.0,1.5278577777777778,1.5278577777777778,-3.0
2026-02-02 12:54:00+00:00,-1.29,6.33,306.4,7.74,19067.0,1.5180066666666665,1.5180066666666665,-3.0
2026-02-02 12:55:00+00:00,-1.2,6.43,307.0,7.47,19575.0,1.4923966666666666,1.4923966666666666,-3.0
2026-02-02 12:56:00+00:00,-1.08,6.43,305.2,7.8,25277.0,1.48516,1.48516,-4.0
2026-02-02 12:57:00+00:00,-1.3,6.44,306.8,7.79,22210.0,1.5216322222222223,1.5216322222222223,-4.0
2026-02-02 12:58:00+00:00,-1.26,6.57,307.2,6.92,17345.0,1.4809999999999999,1.4809999999999999,-4.0
2026-02-02 12:59:00+00:00,-1.43,6.56,304.9,5.91,16712.0,1.4700944444444444,1.4700944444444444,-4.0
2026-02-02 13:02:00+00:00,-1.71,6.42,307.3,7.64,18107.0,1.58448,1.58448,-5.0
2026-02-02 13:03:00+00:00,-2.09,6.37,307.3,7.64,18107.0,1.6481511111111111,1.6481511111111111,-5.0
2026-02-02 13:04:00+00:00,-2.12,6.37,307.3,7.64,18107.0,1.6531777777777779,1.6531777777777779,-5.0
2026-02-02 13:06:00+00:00,-1.89,6.3,308.5,7.9,15065.0,1.62478,1.62478,-4.0
2026-02-02 13:07:00+00:00,-1.85,6.32,308.5,7.9,15065.0,1.6180777777777777,1.6180777777777777,-4.0
2026-02-02 13:10:00+00:00,-1.94,6.29,309.3,7.73,18254.0,1.6265277777777776,1.6265277777777776,-4.0
2026-02-02 13:11:00+00:00,-1.79,6.26,309.3,7.73,18254.0,1.6013944444444443,1.6013944444444443,-5.0
2026-02-02 13:13:00+00:00,-1.79,6.22,311.1,7.86,17567.0,1.6064644444444445,1.6064644444444445,-5.0
2026-02-02 13:14:00+00:00,-1.75,6.21,311.1,7.86,17567.0,1.599762222222222,1.599762222222222,-5.0
2026-02-02 13:15:00+00:00,-2.07,6.28,311.1,7.86,17567.0,1.6533799999999998,1.6533799999999998,-5.0
2026-02-02 13:17:00+00:00,-2.35,6.42,310.8,6.78,15585.0,1.6581755555555557,1.6581755555555557,-5.0
2026-02-02 13:18:00+00:00,-2.18,6.48,310.8,6.78,15585.0,1.6296911111111112,1.6296911111111112,-5.0
2026-02-02 13:21:00+00:00,-1.44,6.28,313.9,7.14,13738.0,1.51974,1.51974,-5.0
2026-02-02 13:22:00+00:00,-1.53,6.43,313.9,7.19,15016.0,1.5367700000000002,1.5367700000000002,-5.0
2026-02-02 13:26:00+00:00,-1.61,6.34,312.6,7.42,15008.0,1.5591444444444444,1.5591444444444444,-5.0
2026-02-02 13:27:00+00:00,-1.97,6.39,310.7,7.3,15263.0,1.6147844444444444,1.6147844444444444,-5.0
2026-02-02 13:28:00+00:00,-2.94,6.37,308.2,7.11,14993.0,1.7699033333333332,1.7699033333333332,-5.0
2026-02-02 13:29:00+00:00,-2.85,6.21,308.2,7.72,17951.0,1.7786133333333334,1.7786133333333334,-5.0
2026-02-02 13:30:00+00:00,-0.58,6.11,316.3,7.99,15867.0,1.4087922222222222,1.4087922222222222,-5.0
2026-02-02 13:31:00+00:00,-0.75,6.09,308.1,8.17,14891.0,1.4442966666666668,1.4442966666666668,-5.0
2026-02-02 13:32:00+00:00,-1.87,6.17,307.6,8.28,14723.0,1.6362488888888889,1.6362488888888889,-5.0
2026-02-02 13:33:00+00:00,-2.19,6.19,312.2,7.84,15411.0,1.6727066666666666,1.6727066666666666,-5.0
2026-02-02 13:34:00+00:00,-3.4,6.23,312.2,7.84,15411.0,1.8754488888888887,1.8754488888888887,-5.0
2026-02-02 13:35:00+00:00,-4.27,6.18,311.6,8.08,18655.0,2.030582222222222,2.030582222222222,-5.0
2026-02-02 13:36:00+00:00,-3.07,6.17,311.6,8.08,18655.0,1.8295155555555556,1.8295155555555556,-5.0
2026-02-02 13:37:00+00:00,0.14,6.15,308.4,8.09,14199.0,1.1735305,1.1735305,-5.0
2026-02-02 13:38:00+00:00,0.31,6.2,308.7,7.86,13716.0,1.168597,1.168597,-5.0
2026-02-02 13:39:00+00:00,0.49,6.22,309.0,7.68,13324.0,1.164736,1.164736,-5.0
2026-02-02 13:40:00+00:00,0.5,6.15,306.3,7.43,14799.0,1.1593735,1.1593735,-5.0
2026-02-02 13:41:00+00:00,-0.11,6.17,306.4,7.35,14701.0,1.3050811111111111,1.3050811111111111,-5.0
2026-02-02 13:42:00+00:00,-0.79,6.17,307.4,7.01,14024.0,1.4057588888888888,1.4057588888888888,-5.0
2026-02-02 13:43:00+00:00,-0.79,6.2,308.9,7.19,12990.0,1.412778888888889,1.412778888888889,-5.0
2026-02-02 13:44:00+00:00,-1.34,6.24,306.7,7.39,18730.0,1.5127344444444444,1.5127344444444444,-5.0
2026-02-02 13:45:00+00:00,-1.07,6.26,306.7,7.39,18740.0,1.4674944444444444,1.4674944444444444,-5.0
2026-02-02 13:46:00+00:00,-1.67,6.21,305.4,7.97,16035.0,1.5906477777777779,1.5906477777777779,-5.0
2026-02-02 13:47:00+00:00,-2.48,6.12,305.8,7.94,15491.0,1.7251977777777778,1.7251977777777778,-5.0
2026-02-02 13:48:00+00:00,-1.89,6.09,308.3,7.79,12303.0,1.62049,1.62049,-5.0
2026-02-02 13:49:00+00:00,-1.31,6.03,305.0,7.72,12134.0,1.5205777777777778,1.5205777777777778,-6.0
2026-02-02 13:50:00+00:00,-1.91,6.09,304.3,7.71,12096.0,1.620721111111111,1.620721111111111,-5.0
2026-02-02 13:51:00+00:00,-2.66,6.14,306.6,7.67,13262.0,1.7448277777777779,1.7448277777777779,-5.0
2026-02-02 13:52:00+00:00,-2.21,6.15,306.5,7.55,12957.0,1.6647477777777777,1.6647477777777777,-5.0
2026-02-02 13:53:00+00:00,-2.36,6.12,306.1,7.26,12148.0,1.678571111111111,1.678571111111111,-5.0
2026-02-02 13:54:00+00:00,-2.85,6.12,305.7,7.57,13216.0,1.7727633333333332,1.7727633333333332,-5.0
2026-02-02 13:55:00+00:00,-3.1,6.15,305.7,7.58,13234.0,1.815042222222222,1.815042222222222,-5.0
2026-02-02 13:56:00+00:00,-3.23,6.17,308.6,7.65,15760.0,1.8395544444444445,1.8395544444444445,-5.0
2026-02-02 13:57:00+00:00,-3.16,6.15,308.6,7.65,15760.0,1.8278255555555556,1.8278255555555556,-5.0
2026-02-02 13:58:00+00:00,-3.27,6.16,306.9,7.9,16531.0,1.8560066666666666,1.8560066666666666,-5.0
2026-02-02 13:59:00+00:00,-2.71,6.15,306.9,7.9,16531.0,1.7621755555555554,1.7621755555555554,-5.0
2026-02-02 14:00:00+00:00,-2.7,6.14,306.9,7.9,16531.0,1.7605,1.7605,-5.0
2026-02-02 14:01:00+00:00,-2.51,6.15,307.0,7.79,21497.0,1.7243744444444444,1.7243744444444444,-5.0
2026-02-02 14:02:00+00:00,-2.44,6.15,307.0,7.79,21497.0,1.7126455555555555,1.7126455555555555,-5.0
2026-02-02 14:03:00+00:00,-2.35,6.11,309.4,7.31,17464.0,1.6788455555555555,1.6788455555555555,-5.0
2026-02-02 14:04:00+00:00,-1.81,6.01,309.5,7.38,17659.0,1.5910955555555555,1.5910955555555555,-5.0
2026-02-02 14:05:00+00:00,-2.0,6.02,310.4,7.84,18890.0,1.6408711111111112,1.6408711111111112,-5.0
2026-02-02 14:06:00+00:00,-2.4,6.08,309.8,7.37,15130.0,1.6895633333333333,1.6895633333333333,-5.0
2026-02-02 14:07:00+00:00,-2.32,6.1,309.4,7.23,14304.0,1.670698888888889,1.670698888888889,-5.0
2026-02-02 14:08:00+00:00,-2.24,6.1,308.4,7.27,13849.0,1.6588544444444444,1.6588544444444444,-5.0
2026-02-02 14:09:00+00:00,-2.29,6.11,308.3,7.15,14141.0,1.6625522222222222,1.6625522222222222,-5.0
2026-02-02 14:10:00+00:00,-2.62,6.08,308.7,7.33,13733.0,1.7248655555555557,1.7248655555555557,-5.0
2026-02-02 14:11:00+00:00,-2.64,6.1,309.1,7.52,13270.0,1.7356266666666667,1.7356266666666667,-5.0
2026-02-02 14:12:00+00:00,-3.0,6.17,307.0,7.22,14591.0,1.7842466666666668,1.7842466666666668,-5.0
2026-02-02 14:13:00+00:00,-3.08,6.18,307.4,7.2,15638.0,1.796871111111111,1.796871111111111,-5.0
2026-02-02 14:14:00+00:00,-3.14,6.17,308.2,7.14,18170.0,1.8045844444444445,1.8045844444444445,-5.0
2026-02-02 14:15:00+00:00,-3.17,6.17,308.4,7.0,12761.0,1.804151111111111,1.804151111111111,-5.0
2026-02-02 14:16:00+00:00,-3.52,6.14,308.4,7.0,12650.0,1.8627955555555555,1.8627955555555555,-5.0
2026-02-02 14:17:00+00:00,-3.85,6.15,307.2,6.32,12189.0,1.891568888888889,1.891568888888889,-5.0
2026-02-02 14:18:00+00:00,-4.06,6.1,308.1,6.54,13141.0,1.9353355555555556,1.9353355555555556,-5.0
2026-02-02 14:19:00+00:00,-4.48,6.08,308.7,6.7,13831.0,2.011948888888889,2.011948888888889,-5.0
2026-02-02 14:22:00+00:00,-3.46,5.98,306.4,7.42,15858.0,1.8691222222222221,1.8691222222222221,-5.0
2026-02-02 14:23:00+00:00,-3.46,5.99,306.4,7.42,15858.0,1.8691222222222221,1.8691222222222221,-5.0
2026-02-02 14:27:00+00:00,-3.66,5.95,305.9,8.08,18401.0,1.9283733333333333,1.9283733333333333,-4.0
2026-02-02 14:28:00+00:00,-3.83,5.9,305.9,8.08,18401.0,1.956857777777778,1.956857777777778,-4.0
2026-02-02 14:29:00+00:00,-3.95,5.9,305.9,8.08,18401.0,1.9769644444444445,1.9769644444444445,-4.0
2026-02-02 14:32:00+00:00,-3.42,5.82,309.3,7.62,14330.0,1.87022,1.87022,-4.0
2026-02-02 14:33:00+00:00,-3.59,5.86,309.3,7.62,14330.0,1.8987044444444443,1.8987044444444443,-4.0
2026-02-02 14:37:00+00:00,-3.73,5.86,309.8,8.03,14932.0,1.938152222222222,1.938152222222222,-5.0
2026-02-02 14:38:00+00:00,-2.32,5.69,310.1,8.0,15052.0,1.700728888888889,1.700728888888889,-5.0
2026-02-02 14:39:00+00:00,-2.15,5.68,310.9,7.92,15353.0,1.6691244444444444,1.6691244444444444,-4.0
2026-02-02 14:40:00+00:00,-2.06,5.67,311.3,9.04,16515.0,1.6977244444444444,1.6977244444444444,-4.0
2026-02-02 14:41:00+00:00,-2.46,5.65,313.2,9.29,16011.0,1.7744966666666664,1.7744966666666664,-5.0
2026-02-02 14:42:00+00:00,-3.03,5.71,314.7,9.16,14820.0,1.8649333333333333,1.8649333333333333,-5.0
2026-02-02 14:43:00+00:00,-3.1,5.73,311.8,8.81,16005.0,1.8630122222222223,1.8630122222222223,-5.0
